timestamp,humains,velos
2026-02-12 10:59:03.871005,47,37
2026-02-12 10:59:04.445446,36,11
2026-02-12 10:59:05.043818,89,16
2026-02-12 10:59:05.604767,78,38
2026-02-12 10:59:06.259017,25,22
2026-02-12 10:59:06.811723,32,19
2026-02-12 10:59:07.386564,79,33
2026-02-12 10:59:07.961935,92,42
2026-02-12 10:59:08.524878,60,5
2026-02-12 10:59:09.110481,56,12
2026-02-12 10:59:09.681879,25,1
2026-02-12 10:59:10.267469,50,2
2026-02-12 10:59:10.834672,7,8
2026-02-12 10:59:11.413853,90,7
2026-02-12 10:59:11.983611,95,44
2026-02-12 10:59:12.586361,46,12
2026-02-12 10:59:13.165035,84,21
2026-02-12 10:59:13.727351,52,30
2026-02-12 10:59:14.286160,63,12
2026-02-12 10:59:14.838902,46,45
2026-02-12 10:59:15.458298,87,10
2026-02-12 10:59:16.172807,28,18
2026-02-12 10:59:17.085532,58,15
2026-02-12 10:59:17.661084,36,2
2026-02-12 10:59:18.234905,79,15
2026-02-12 10:59:18.794388,52,32
2026-02-12 10:59:19.363924,36,9
2026-02-12 10:59:19.953525,27,34
2026-02-12 10:59:20.521370,42,5
2026-02-12 10:59:21.081013,67,30
2026-02-12 10:59:21.642244,18,21
2026-02-12 10:59:22.196832,48,29
2026-02-12 10:59:22.764207,14,49
2026-02-12 10:59:23.318566,31,39
2026-02-12 10:59:23.878084,67,36
2026-02-12 10:59:24.439297,5,7
2026-02-12 10:59:24.997982,50,47
2026-02-12 10:59:25.557612,14,12
2026-02-12 10:59:26.114388,18,39
2026-02-12 10:59:26.667731,33,4
2026-02-12 10:59:27.247333,57,41
2026-02-12 10:59:27.803700,100,21
2026-02-12 10:59:28.359109,44,42
2026-02-12 10:59:28.950588,79,47
2026-02-12 10:59:29.510121,88,20
2026-02-12 10:59:30.066168,28,12
2026-02-12 10:59:30.627871,21,15
2026-02-12 10:59:31.191274,47,19
2026-02-12 10:59:31.762078,40,12
2026-02-12 10:59:32.323835,94,31
2026-02-12 10:59:32.883684,36,43
2026-02-12 10:59:33.475348,4,14
2026-02-12 10:59:34.031318,71,40
2026-02-12 10:59:34.608110,39,47
2026-02-12 10:59:35.167211,21,13
2026-02-12 10:59:35.745904,100,12
2026-02-12 10:59:36.303015,63,22
2026-02-12 10:59:36.870490,69,8
2026-02-12 10:59:37.469610,65,2
2026-02-12 10:59:38.036867,27,28
2026-02-12 10:59:38.625833,84,47
2026-02-12 10:59:39.181385,4,44
2026-02-12 10:59:39.760437,55,24
2026-02-12 10:59:40.332114,21,3
2026-02-12 10:59:40.912279,18,20
2026-02-12 10:59:41.553277,68,5
2026-02-12 10:59:42.133628,93,37
2026-02-12 10:59:42.708541,93,38
2026-02-12 10:59:43.262567,46,22
2026-02-12 10:59:43.818490,45,2
2026-02-12 10:59:44.377190,98,20
2026-02-12 10:59:44.934602,55,24
2026-02-12 10:59:45.489995,4,5
2026-02-12 10:59:46.065214,4,43
2026-02-12 10:59:46.640496,47,46
2026-02-12 10:59:47.195337,80,37
2026-02-12 10:59:47.820278,32,12
2026-02-12 10:59:48.466134,79,2
2026-02-12 10:59:49.067843,30,45
2026-02-12 10:59:49.640360,62,39
2026-02-12 10:59:50.198039,43,18
2026-02-12 10:59:50.799256,24,14
2026-02-12 10:59:51.399192,67,32
2026-02-12 10:59:52.000060,83,28
2026-02-12 10:59:52.583815,60,20
2026-02-12 10:59:53.181478,15,45
2026-02-12 10:59:53.776710,6,37
2026-02-12 10:59:54.408466,70,35
2026-02-12 10:59:55.074050,49,35
2026-02-12 10:59:55.642973,46,45
2026-02-12 10:59:56.236690,30,27
2026-02-12 10:59:56.809197,68,44
2026-02-12 10:59:57.378033,31,19
2026-02-12 10:59:57.953103,9,41
2026-02-12 10:59:58.511158,73,6
2026-02-12 10:59:59.070515,50,8
2026-02-12 10:59:59.623748,85,36
2026-02-12 11:00:00.180219,45,20
2026-02-12 11:00:00.727228,32,49
2026-02-12 11:00:01.314812,90,43
2026-02-12 11:00:01.881644,54,36
2026-02-12 11:00:02.438602,10,18
2026-02-12 11:00:02.992116,37,40
2026-02-12 11:00:03.571998,85,12
2026-02-12 11:00:04.125018,31,46
2026-02-12 11:00:04.789346,27,30
2026-02-12 11:00:05.343403,23,13
2026-02-12 11:00:05.942142,90,50
2026-02-12 11:00:06.506426,64,28
2026-02-12 11:00:07.110644,67,35
2026-02-12 11:00:07.683430,26,46
2026-02-12 11:00:08.254458,14,5
2026-02-12 11:00:08.841416,70,47
2026-02-12 11:00:09.454587,97,29
2026-02-12 11:00:10.055531,30,50
2026-02-12 11:00:10.620367,66,23
2026-02-12 11:00:11.218848,80,23
2026-02-12 11:00:11.798299,36,25
2026-02-12 11:00:12.351707,97,26
2026-02-12 11:00:12.925263,12,43
2026-02-12 11:00:13.481356,17,20
2026-02-12 11:00:14.045167,14,50
2026-02-12 11:00:14.669658,17,19
2026-02-12 11:00:15.226616,51,36
2026-02-12 11:00:15.782203,89,48
2026-02-12 11:00:16.339108,63,14
2026-02-12 11:00:16.895026,23,33
2026-02-12 11:00:17.475215,79,32
2026-02-12 11:00:18.031712,70,39
2026-02-12 11:00:18.594486,87,3
2026-02-12 11:00:19.149290,30,37
2026-02-12 11:00:19.736341,76,35
2026-02-12 11:00:20.290734,95,7
2026-02-12 11:00:20.855340,38,30
2026-02-12 11:00:21.421686,77,32
2026-02-12 11:00:21.985092,88,31
2026-02-12 11:00:22.563301,11,9
2026-02-12 11:00:23.120493,56,49
2026-02-12 11:00:23.696241,85,27
2026-02-12 11:00:24.260365,84,46
2026-02-12 11:00:24.813561,16,10
2026-02-12 11:00:25.369142,27,33
2026-02-12 11:00:25.977641,53,13
2026-02-12 11:00:26.553198,5,26
2026-02-12 11:00:27.126654,27,9
2026-02-12 11:00:27.719387,64,8
2026-02-12 11:00:28.301497,70,20
2026-02-12 11:00:28.876934,66,8
2026-02-12 11:00:29.453637,49,29
2026-02-12 11:00:30.019709,31,38
2026-02-12 11:00:30.594538,96,12
2026-02-12 11:00:31.138031,18,20
2026-02-12 11:00:31.698626,6,44
2026-02-12 11:00:32.267460,26,34
2026-02-12 11:00:32.852333,21,19
2026-02-12 11:00:33.433799,88,33
2026-02-12 11:00:34.002603,75,29
2026-02-12 11:00:34.553116,99,16
2026-02-12 11:00:35.122649,30,11
2026-02-12 11:00:35.686033,35,45
2026-02-12 11:00:36.241291,82,40
2026-02-12 11:00:36.810160,15,35
2026-02-12 11:00:37.376233,61,15
2026-02-12 11:00:37.937115,32,37
2026-02-12 11:00:38.499245,30,12
2026-02-12 11:00:39.068157,66,17
2026-02-12 11:00:39.633750,25,12
2026-02-12 11:00:40.196629,79,23
2026-02-12 11:00:40.763720,76,38
2026-02-12 11:00:41.325957,33,49
2026-02-12 11:00:41.888366,70,29
2026-02-12 11:00:42.448157,48,42
2026-02-12 11:00:43.004103,39,19
2026-02-12 11:00:43.569507,83,3
2026-02-12 11:00:44.123107,5,12
2026-02-12 11:00:44.732359,49,50
2026-02-12 11:00:45.298262,81,13
2026-02-12 11:00:45.854681,98,43
2026-02-12 11:00:46.412678,16,11
2026-02-12 11:00:47.007502,77,17
2026-02-12 11:00:47.567577,85,9
2026-02-12 11:00:48.140643,19,33
2026-02-12 11:00:48.694297,14,31
2026-02-12 11:00:49.270597,23,27
2026-02-12 11:00:49.834627,100,27
2026-02-12 11:00:50.393511,24,18
2026-02-12 11:00:50.954905,73,24
2026-02-12 11:00:51.557881,13,17
2026-02-12 11:00:52.110235,79,15
2026-02-12 11:00:52.681819,89,26
2026-02-12 11:00:53.248516,6,13
2026-02-12 11:00:53.814369,42,34
2026-02-12 11:00:54.377915,88,18
2026-02-12 11:00:54.967831,81,28
2026-02-12 11:00:55.526423,55,28
2026-02-12 11:00:56.094722,40,7
2026-02-12 11:00:56.656031,63,49
2026-02-12 11:00:57.223387,27,13
2026-02-12 11:00:57.770097,56,36
2026-02-12 11:00:58.320253,15,28
2026-02-12 11:00:58.885258,71,25
2026-02-12 11:00:59.449389,5,38
2026-02-12 11:01:00.008963,100,15
2026-02-12 11:01:00.595063,69,31
2026-02-12 11:01:01.153591,85,33
2026-02-12 11:01:01.709885,62,44
2026-02-12 11:01:02.272045,22,23
2026-02-12 11:01:02.828055,34,46
2026-02-12 11:01:03.380675,28,29
2026-02-12 11:01:03.934421,30,49
2026-02-12 11:01:04.500076,81,33
2026-02-12 11:01:05.057590,22,44
2026-02-12 11:01:05.627078,80,4
2026-02-12 11:01:06.168268,57,37
2026-02-12 11:01:06.722225,9,12
2026-02-12 11:01:07.285928,75,44
2026-02-12 11:01:07.840063,40,33
2026-02-12 11:01:08.397714,67,28
2026-02-12 11:01:09.005029,62,12
2026-02-12 11:01:09.574215,69,22
2026-02-12 11:01:10.132281,15,5
2026-02-12 11:01:10.688603,5,4
2026-02-12 11:01:11.258030,87,11
2026-02-12 11:01:11.844652,12,15
2026-02-12 11:01:12.461877,60,23
2026-02-12 11:01:13.050900,2,3
2026-02-12 11:01:13.607826,74,31
2026-02-12 11:01:14.168215,97,18
2026-02-12 11:01:14.753044,62,23
2026-02-12 11:01:15.334624,85,6
2026-02-12 11:01:15.969935,42,3
2026-02-12 11:01:16.533471,92,27
2026-02-12 11:01:17.099650,11,32
2026-02-12 11:01:17.656762,59,11
2026-02-12 11:01:18.234501,27,19
2026-02-12 11:01:18.831388,100,41
2026-02-12 11:01:19.428041,56,22
2026-02-12 11:01:19.991967,19,41
2026-02-12 11:01:20.552598,89,17
2026-02-12 11:01:21.110504,39,36
2026-02-12 11:01:21.665872,13,47
2026-02-12 11:01:22.226142,10,39
2026-02-12 11:01:22.795317,92,20
2026-02-12 11:01:23.359663,66,45
2026-02-12 11:01:23.914446,33,43
2026-02-12 11:01:24.490361,83,46
2026-02-12 11:01:25.057433,12,31
2026-02-12 11:01:25.617805,63,8
2026-02-12 11:01:26.175380,98,6
2026-02-12 11:01:26.749362,85,31
2026-02-12 11:01:27.315261,89,35
2026-02-12 11:01:27.874082,10,12
2026-02-12 11:01:28.452470,89,31
2026-02-12 11:01:29.019478,53,37
2026-02-12 11:01:29.575778,8,14
2026-02-12 11:01:30.137292,77,17
2026-02-12 11:01:30.693215,12,40
2026-02-12 11:01:31.283015,93,15
2026-02-12 11:01:31.839049,76,41
2026-02-12 11:01:32.394492,78,29
2026-02-12 11:01:32.953029,46,7
2026-02-12 11:01:33.509911,84,3
2026-02-12 11:01:34.144909,69,4
2026-02-12 11:01:34.732784,73,26
2026-02-12 11:01:35.360644,39,22
2026-02-12 11:01:35.923405,26,24
2026-02-12 11:01:36.529097,58,15
2026-02-12 11:01:37.094239,98,4
2026-02-12 11:01:37.660073,22,35
2026-02-12 11:01:38.281864,2,33
2026-02-12 11:01:38.831944,85,30
2026-02-12 11:01:39.406096,87,1
2026-02-12 11:01:39.995325,46,41
2026-02-12 11:01:40.570675,5,29
2026-02-12 11:01:41.151132,95,26
2026-02-12 11:01:41.727302,73,37
2026-02-12 11:01:42.303805,70,5
2026-02-12 11:01:42.881305,13,10
2026-02-12 11:01:43.472522,71,50
2026-02-12 11:01:44.060395,87,10
2026-02-12 11:01:44.626556,67,41
2026-02-12 11:01:45.217288,28,0
2026-02-12 11:01:45.788470,95,13
2026-02-12 11:01:46.362022,67,50
2026-02-12 11:01:46.954622,85,4
2026-02-12 11:01:47.531903,54,21
2026-02-12 11:01:48.110207,41,43
2026-02-12 11:01:48.705229,15,8
2026-02-12 11:01:49.297277,52,12
2026-02-12 11:01:49.879255,64,49
2026-02-12 11:01:50.453213,79,7
2026-02-12 11:01:51.041226,100,9
2026-02-12 11:01:51.641726,85,19
2026-02-12 11:01:52.220411,53,24
2026-02-12 11:01:52.809823,93,1
2026-02-12 11:01:53.379492,50,18
2026-02-12 11:01:53.943158,37,25
2026-02-12 11:01:54.547770,67,8
2026-02-12 11:01:55.145789,57,29
2026-02-12 11:01:55.776780,2,39
2026-02-12 11:01:56.358663,46,49
2026-02-12 11:01:56.949183,17,9
2026-02-12 11:01:57.514563,86,30
2026-02-12 11:01:58.090124,81,32
2026-02-12 11:01:58.645469,50,18
2026-02-12 11:01:59.206318,52,26
2026-02-12 11:01:59.773871,28,20
2026-02-12 11:02:00.342001,3,48
2026-02-12 11:02:00.952871,59,11
2026-02-12 11:02:01.556525,4,29
2026-02-12 11:02:02.187487,24,11
2026-02-12 11:02:02.779505,45,24
2026-02-12 11:02:03.355408,51,37
2026-02-12 11:02:03.924812,34,29
2026-02-12 11:02:04.508781,51,23
2026-02-12 11:02:05.071823,61,27
2026-02-12 11:02:05.659003,99,2
2026-02-12 11:02:06.260332,39,41
2026-02-12 11:02:06.849860,64,17
2026-02-12 11:02:07.421315,64,35
2026-02-12 11:02:07.988740,99,6
2026-02-12 11:02:08.543202,40,2
2026-02-12 11:02:09.109353,64,48
2026-02-12 11:02:09.684005,7,48
2026-02-12 11:02:10.241148,67,0
2026-02-12 11:02:10.800583,98,15
2026-02-12 11:02:11.358001,23,23
2026-02-12 11:02:11.917886,87,14
2026-02-12 11:02:12.509429,33,21
2026-02-12 11:02:13.076533,83,32
2026-02-12 11:02:13.639150,65,14
2026-02-12 11:02:14.207409,5,16
2026-02-12 11:02:14.765087,98,0
2026-02-12 11:02:15.320526,46,28
2026-02-12 11:02:15.877364,31,26
2026-02-12 11:02:16.431152,0,22
2026-02-12 11:02:16.980822,94,41
2026-02-12 11:02:17.554035,46,31
2026-02-12 11:02:18.131262,45,32
2026-02-12 11:02:18.685330,93,39
2026-02-12 11:02:19.285475,79,45
2026-02-12 11:02:19.841273,0,39
2026-02-12 11:02:20.399467,32,42
2026-02-12 11:02:21.004791,82,15
2026-02-12 11:02:21.708206,44,7
2026-02-12 11:02:22.254895,67,4
2026-02-12 11:02:22.840715,16,18
2026-02-12 11:02:23.424129,87,3
2026-02-12 11:02:23.983688,63,7
2026-02-12 11:02:24.540893,48,45
2026-02-12 11:02:25.122111,53,21
2026-02-12 11:02:25.686380,64,28
2026-02-12 11:02:26.252994,39,9
2026-02-12 11:02:26.809683,90,10
2026-02-12 11:02:27.386601,100,27
2026-02-12 11:02:27.944911,64,6
2026-02-12 11:02:28.522267,83,6
2026-02-12 11:02:29.104178,48,46
2026-02-12 11:02:29.694707,87,39
2026-02-12 11:02:30.270487,7,35
2026-02-12 11:02:30.857280,56,5
2026-02-12 11:02:31.417510,91,42
2026-02-12 11:02:31.976733,41,22
2026-02-12 11:02:32.563695,53,21
2026-02-12 11:02:33.129336,66,19
2026-02-12 11:02:33.749527,83,12
2026-02-12 11:02:34.311570,30,23
2026-02-12 11:02:34.890159,23,28
2026-02-12 11:02:35.496792,68,8
2026-02-12 11:02:36.081826,6,49
2026-02-12 11:02:36.661089,93,22
2026-02-12 11:02:37.252734,64,48
2026-02-12 11:02:37.837334,65,9
2026-02-12 11:02:38.406480,97,5
2026-02-12 11:02:39.015625,82,29
2026-02-12 11:02:39.594628,24,5
2026-02-12 11:02:40.157216,36,39
2026-02-12 11:02:40.754899,36,27
2026-02-12 11:02:41.352241,71,38
2026-02-12 11:02:41.943454,22,3
2026-02-12 11:02:42.552854,4,2
2026-02-12 11:02:43.129998,41,12
2026-02-12 11:02:43.709110,28,42
2026-02-12 11:02:44.258509,38,29
2026-02-12 11:02:44.825386,72,12
2026-02-12 11:02:45.400514,20,41
2026-02-12 11:02:45.982141,70,35
2026-02-12 11:02:46.562818,67,20
2026-02-12 11:02:47.145193,87,30
2026-02-12 11:02:47.698705,68,19
2026-02-12 11:02:48.280914,51,4
2026-02-12 11:02:48.849854,66,40
2026-02-12 11:02:49.430682,89,27
2026-02-12 11:02:50.030598,9,23
2026-02-12 11:02:50.598685,36,16
2026-02-12 11:02:51.193492,57,15
2026-02-12 11:02:51.781777,95,44
2026-02-12 11:02:52.373815,11,4
2026-02-12 11:02:52.965319,5,21
2026-02-12 11:02:53.530722,6,13
2026-02-12 11:02:54.108392,79,17
2026-02-12 11:02:54.697475,95,6
2026-02-12 11:02:55.327586,2,20
2026-02-12 11:02:55.910074,8,6
2026-02-12 11:02:56.504202,43,33
2026-02-12 11:02:57.099827,13,31
2026-02-12 11:02:57.706401,52,47
2026-02-12 11:02:58.304849,6,50
2026-02-12 11:02:58.860786,35,9
2026-02-12 11:02:59.418044,38,7
2026-02-12 11:02:59.972099,24,19
2026-02-12 11:03:00.538740,55,20
2026-02-12 11:03:01.092318,30,23
2026-02-12 11:03:01.650632,99,2
2026-02-12 11:03:02.205552,69,35
2026-02-12 11:03:02.770153,42,49
2026-02-12 11:03:03.346661,66,29
2026-02-12 11:03:03.906352,12,16
2026-02-12 11:03:04.463296,90,29
2026-02-12 11:03:05.021161,15,47
2026-02-12 11:03:05.615611,96,9
2026-02-12 11:03:06.220503,44,33
2026-02-12 11:03:06.774279,59,38
2026-02-12 11:03:07.350719,83,40
2026-02-12 11:03:07.942485,78,17
2026-02-12 11:03:08.505928,24,4
2026-02-12 11:03:09.061792,66,17
2026-02-12 11:03:09.626261,32,9
2026-02-12 11:03:10.193157,87,14
2026-02-12 11:03:10.750141,54,34
2026-02-12 11:03:11.305231,44,27
2026-02-12 11:03:11.862023,33,21
2026-02-12 11:03:12.421278,57,17
2026-02-12 11:03:12.987733,77,0
2026-02-12 11:03:13.546026,39,42
2026-02-12 11:03:14.134297,26,50
2026-02-12 11:03:14.707393,16,16
2026-02-12 11:03:15.266479,73,4
2026-02-12 11:03:15.824614,85,18
2026-02-12 11:03:16.387895,45,34
2026-02-12 11:03:17.018957,72,36
2026-02-12 11:03:17.607979,66,23
2026-02-12 11:03:18.182326,77,28
2026-02-12 11:03:18.742767,73,21
2026-02-12 11:03:19.300699,98,7
2026-02-12 11:03:19.866851,43,0
2026-02-12 11:03:20.425068,2,11
2026-02-12 11:03:20.986581,61,21
2026-02-12 11:03:21.566570,49,21
2026-02-12 11:03:22.141596,94,43
2026-02-12 11:03:22.697112,28,21
2026-02-12 11:03:23.258661,59,6
2026-02-12 11:03:23.817099,98,40
2026-02-12 11:03:24.375003,4,47
2026-02-12 11:03:24.955570,65,34
2026-02-12 11:03:25.530364,85,20
2026-02-12 11:03:26.101083,2,11
2026-02-12 11:03:26.668984,96,8
2026-02-12 11:03:27.235709,74,46
2026-02-12 11:03:27.811147,67,21
2026-02-12 11:03:28.374556,48,22
2026-02-12 11:03:28.946331,9,50
2026-02-12 11:03:29.513279,41,46
2026-02-12 11:03:30.088508,9,36
2026-02-12 11:03:30.660714,86,16
2026-02-12 11:03:31.246455,37,16
2026-02-12 11:03:31.828502,88,24
2026-02-12 11:03:32.398132,67,6
2026-02-12 11:03:32.962420,88,19
2026-02-12 11:03:33.523497,94,45
2026-02-12 11:03:34.095510,77,30
2026-02-12 11:03:34.696032,88,2
2026-02-12 11:03:35.250615,69,3
2026-02-12 11:03:35.816163,50,21
2026-02-12 11:03:36.382313,35,25
2026-02-12 11:03:36.948750,54,47
2026-02-12 11:03:37.518736,84,30
2026-02-12 11:03:38.084799,44,35
2026-02-12 11:03:38.651566,44,44
2026-02-12 11:03:39.204892,20,29
2026-02-12 11:03:39.762027,39,2
2026-02-12 11:03:40.318297,19,30
2026-02-12 11:03:40.862567,96,13
2026-02-12 11:03:41.432248,66,40
2026-02-12 11:03:41.989873,56,42
2026-02-12 11:03:42.546685,45,21
2026-02-12 11:03:43.105602,61,19
2026-02-12 11:03:43.683571,1,22
2026-02-12 11:03:44.240348,93,30
2026-02-12 11:03:44.795801,18,14
2026-02-12 11:03:45.355882,83,46
2026-02-12 11:03:45.912257,83,3
2026-02-12 11:03:46.470377,92,10
2026-02-12 11:03:47.049941,56,35
2026-02-12 11:03:47.611549,59,36
2026-02-12 11:03:48.193540,19,29
2026-02-12 11:03:48.751712,31,1
2026-02-12 11:03:49.309648,99,11
2026-02-12 11:03:49.868106,19,10
2026-02-12 11:03:50.463396,71,9
2026-02-12 11:03:51.020952,5,33
2026-02-12 11:03:51.628049,51,50
2026-02-12 11:03:52.230961,37,15
2026-02-12 11:03:52.815252,91,22
2026-02-12 11:03:53.416353,53,20
2026-02-12 11:03:53.987995,77,19
2026-02-12 11:03:54.596602,14,25
2026-02-12 11:03:55.162646,74,38
2026-02-12 11:03:55.722461,72,6
2026-02-12 11:03:56.277800,89,3
2026-02-12 11:03:56.835491,40,24
2026-02-12 11:03:57.390071,32,37
2026-02-12 11:03:57.966708,1,30
2026-02-12 11:03:58.560184,31,45
2026-02-12 11:03:59.116746,71,41
2026-02-12 11:03:59.672744,23,39
2026-02-12 11:04:00.229296,42,41
2026-02-12 11:04:00.793133,38,0
2026-02-12 11:04:01.360716,97,12
2026-02-12 11:04:01.915553,54,31
2026-02-12 11:04:02.474459,67,17
2026-02-12 11:04:03.030419,98,10
2026-02-12 11:04:03.589088,51,4
2026-02-12 11:04:04.145476,37,18
2026-02-12 11:04:04.701980,8,18
2026-02-12 11:04:05.328741,43,12
2026-02-12 11:04:05.896340,63,39
2026-02-12 11:04:06.472459,61,14
2026-02-12 11:04:07.032649,71,26
2026-02-12 11:04:07.588923,100,3
2026-02-12 11:04:08.149093,83,44
2026-02-12 11:04:08.706254,37,6
2026-02-12 11:04:09.276980,33,10
2026-02-12 11:04:09.838444,27,36
2026-02-12 11:04:10.405396,6,13
2026-02-12 11:04:10.964242,32,33
2026-02-12 11:04:11.521595,47,12
2026-02-12 11:04:12.077123,33,22
2026-02-12 11:04:12.635055,60,24
2026-02-12 11:04:13.190074,59,16
2026-02-12 11:04:13.750265,72,28
2026-02-12 11:04:14.305802,1,11
2026-02-12 11:04:14.892598,35,32
2026-02-12 11:04:15.458157,80,34
2026-02-12 11:04:16.024327,49,17
2026-02-12 11:04:16.584684,95,46
2026-02-12 11:04:17.128162,33,13
2026-02-12 11:04:17.685302,9,33
2026-02-12 11:04:18.241807,93,50
2026-02-12 11:04:18.791695,82,18
2026-02-12 11:04:19.351299,79,33
2026-02-12 11:04:19.906380,11,4
2026-02-12 11:04:20.466096,30,9
2026-02-12 11:04:21.021011,1,13
2026-02-12 11:04:21.578148,58,12
2026-02-12 11:04:22.158507,84,13
2026-02-12 11:04:22.719422,29,28
2026-02-12 11:04:23.276547,60,4
2026-02-12 11:04:23.833633,40,23
2026-02-12 11:04:24.388422,78,38
2026-02-12 11:04:24.945942,9,6
2026-02-12 11:04:25.502303,16,37
2026-02-12 11:04:26.058373,14,3
2026-02-12 11:04:26.615156,54,6
2026-02-12 11:04:27.180872,76,0
2026-02-12 11:04:27.750044,21,37
2026-02-12 11:04:28.326457,44,5
2026-02-12 11:04:28.881650,62,4
2026-02-12 11:04:29.444672,54,48
2026-02-12 11:04:30.010535,55,5
2026-02-12 11:04:30.577340,32,50
2026-02-12 11:04:31.132802,4,3
2026-02-12 11:04:31.716724,54,40
2026-02-12 11:04:32.273185,85,5
2026-02-12 11:04:32.851641,82,17
2026-02-12 11:04:33.411774,5,5
2026-02-12 11:04:33.966740,27,1
2026-02-12 11:04:34.524972,38,2
2026-02-12 11:04:35.087369,35,7
2026-02-12 11:04:35.645310,92,29
2026-02-12 11:04:36.234482,10,23
2026-02-12 11:04:36.806599,11,23
2026-02-12 11:04:37.374998,76,37
2026-02-12 11:04:37.932631,64,7
2026-02-12 11:04:38.488145,41,15
2026-02-12 11:04:39.064787,82,23
2026-02-12 11:04:39.623512,79,42
2026-02-12 11:04:40.194318,61,8
2026-02-12 11:04:40.750252,0,35
2026-02-12 11:04:41.333875,80,30
2026-02-12 11:04:41.893573,80,10
2026-02-12 11:04:42.467122,77,46
2026-02-12 11:04:43.104971,65,19
2026-02-12 11:04:43.669330,13,5
2026-02-12 11:04:44.235852,44,23
2026-02-12 11:04:44.793973,25,43
2026-02-12 11:04:45.340255,34,9
2026-02-12 11:04:45.922309,0,31
2026-02-12 11:04:46.477241,66,30
2026-02-12 11:04:47.044245,81,39
2026-02-12 11:04:47.591611,90,43
2026-02-12 11:04:48.188725,15,19
2026-02-12 11:04:48.763227,76,47
2026-02-12 11:04:49.338909,19,8
2026-02-12 11:04:49.907037,80,39
2026-02-12 11:04:50.482167,46,20
2026-02-12 11:04:51.053576,54,13
2026-02-12 11:04:51.614255,34,43
2026-02-12 11:04:52.183709,22,2
2026-02-12 11:04:52.764331,9,13
2026-02-12 11:04:53.331675,75,15
2026-02-12 11:04:53.897466,4,24
2026-02-12 11:04:54.462951,25,8
2026-02-12 11:04:55.032007,63,39
2026-02-12 11:04:55.600648,27,3
2026-02-12 11:04:56.176105,94,14
2026-02-12 11:04:56.738046,47,28
2026-02-12 11:04:57.283050,30,42
2026-02-12 11:04:57.853905,34,10
2026-02-12 11:04:58.401548,27,38
2026-02-12 11:04:59.020337,6,36
2026-02-12 11:04:59.597215,27,49
2026-02-12 11:05:00.178038,37,37
2026-02-12 11:05:00.789067,49,32
2026-02-12 11:05:01.374921,6,19
2026-02-12 11:05:01.930155,5,1
2026-02-12 11:05:02.499890,26,5
2026-02-12 11:05:03.092189,23,45
2026-02-12 11:05:03.657604,77,29
2026-02-12 11:05:04.226930,42,10
2026-02-12 11:05:04.798736,56,34
2026-02-12 11:05:05.369231,85,42
2026-02-12 11:05:05.934900,74,19
2026-02-12 11:05:06.499169,97,12
2026-02-12 11:05:07.075918,90,9
2026-02-12 11:05:07.651984,15,0
2026-02-12 11:05:08.210792,29,28
2026-02-12 11:05:08.772716,20,3
2026-02-12 11:05:09.329548,73,22
2026-02-12 11:05:09.912666,41,35
2026-02-12 11:05:10.476683,23,43
2026-02-12 11:05:11.037411,58,14
2026-02-12 11:05:11.609686,29,32
2026-02-12 11:05:12.168469,30,13
2026-02-12 11:05:12.723498,96,24
2026-02-12 11:05:13.299899,85,23
2026-02-12 11:05:13.859704,7,33
2026-02-12 11:05:14.430182,63,34
2026-02-12 11:05:14.987238,21,22
2026-02-12 11:05:15.560069,79,11
2026-02-12 11:05:16.121176,97,38
2026-02-12 11:05:16.682614,72,9
2026-02-12 11:05:17.248865,73,44
2026-02-12 11:05:17.807607,51,14
2026-02-12 11:05:18.364406,33,33
2026-02-12 11:05:18.936800,43,6
2026-02-12 11:05:19.498194,34,47
2026-02-12 11:05:20.041758,3,30
2026-02-12 11:05:20.645706,37,7
2026-02-12 11:05:21.238403,27,35
2026-02-12 11:05:21.807362,97,20
2026-02-12 11:05:22.377804,14,48
2026-02-12 11:05:22.945893,96,25
2026-02-12 11:05:23.532969,32,32
2026-02-12 11:05:24.103418,95,28
2026-02-12 11:05:24.679445,73,25
2026-02-12 11:05:25.234822,33,18
2026-02-12 11:05:25.789560,65,19
2026-02-12 11:05:26.350549,39,43
2026-02-12 11:05:26.924839,68,23
2026-02-12 11:05:27.502398,28,28
2026-02-12 11:05:28.076732,91,32
2026-02-12 11:05:28.635775,35,27
2026-02-12 11:05:29.209742,94,28
2026-02-12 11:05:29.784523,10,42
2026-02-12 11:05:30.349556,71,23
2026-02-12 11:05:30.925166,1,32
2026-02-12 11:05:31.493162,51,29
2026-02-12 11:05:32.076886,59,43
2026-02-12 11:05:32.641734,13,50
2026-02-12 11:05:33.202066,74,22
2026-02-12 11:05:33.765256,83,39
2026-02-12 11:05:34.332260,27,23
2026-02-12 11:05:34.899874,96,46
2026-02-12 11:05:35.465301,72,35
2026-02-12 11:05:36.025094,12,6
2026-02-12 11:05:36.589025,48,34
2026-02-12 11:05:37.170288,28,30
2026-02-12 11:05:37.733813,50,11
2026-02-12 11:05:38.292657,34,33
2026-02-12 11:05:38.852804,95,5
2026-02-12 11:05:39.413613,38,4
2026-02-12 11:05:39.971120,72,26
2026-02-12 11:05:40.541551,49,34
2026-02-12 11:05:41.097215,35,34
2026-02-12 11:05:41.663971,71,25
2026-02-12 11:05:42.217681,60,4
2026-02-12 11:05:42.776472,39,46
2026-02-12 11:05:43.332790,54,17
